-102,-108,7778,-751,-3450,-113,-7,-2,77,7778,-751,-3450,-113,-7,-2,77,-677,5333,5949,36,46,22,1617,-677,5333,5949,36,46,22,1617
156,-5204,7754,-735,-3455,-108,-13,-3,77,7754,-735,-3455,-108,-13,-3,77,-685,5371,5957,50,49,18,1620,-685,5371,5957,50,49,18,1620
-2471,970,7765,-787,-3416,-111,-13,-3,77,7765,-787,-3416,-111,-13,-3,77,-652,5341,5963,52,62,1,1622,-652,5341,5963,52,62,1,1622
-2256,1304,7762,-749,-3489,-105,-14,-5,77,7762,-749,-3489,-105,-14,-5,77,-676,5331,5961,38,52,13,1622,-676,5331,5961,38,52,13,1622
4704,-1134,7755,-780,-3463,-114,-11,-5,77,7755,-780,-3463,-114,-11,-5,77,-687,5362,5996,46,48,9,1621,-687,5362,5996,46,48,9,1621
-334,-830,7769,-738,-3475,-108,-10,-4,77,7769,-738,-3475,-108,-10,-4,77,-646,5375,5992,30,50,27,1617,-646,5375,5992,30,50,27,1617
1456,-276,7758,-778,-3471,-108,-11,-4,77,7758,-778,-3471,-108,-11,-4,77,-637,5382,5962,76,60,-3,1620,-637,5382,5962,76,60,-3,1620
586,2832,7768,-755,-3450,-111,-8,-3,77,7768,-755,-3450,-111,-8,-3,77,-603,5374,5947,56,30,2,1619,-603,5374,5947,56,30,2,1619
-774,-31,7768,-751,-3468,-107,-13,-4,77,7768,-751,-3468,-107,-13,-4,77,-611,5369,5974,38,41,31,1617,-611,5369,5974,38,41,31,1617
1714,-1634,7748,-766,-3466,-112,-11,-2,77,7748,-766,-3466,-112,-11,-2,77,-644,5354,5971,50,25,10,1621,-644,5354,5971,50,25,10,1621
-2138,-516,7749,-773,-3476,-107,-13,-2,77,7749,-773,-3476,-107,-13,-2,77,-628,5368,5954,38,52,14,1624,-628,5368,5954,38,52,14,1624
-179,-1308,7776,-735,-3470,-107,-12,-1,77,7776,-735,-3470,-107,-12,-1,77,-608,5341,5913,63,47,13,1614,-608,5341,5913,63,47,13,1614
1494,-1732,7788,-775,-3456,-105,-13,-5,77,7788,-775,-3456,-105,-13,-5,77,-660,5373,5964,64,42,2,1621,-660,5373,5964,64,42,2,1621
-1256,-3582,7745,-735,-3510,-112,-14,-3,77,7745,-735,-3510,-112,-14,-3,77,-665,5335,5917,56,52,5,1624,-665,5335,5917,56,52,5,1624
439,-412,7736,-782,-3448,-109,-13,-4,77,7736,-782,-3448,-109,-13,-4,77,-620,5295,5919,69,45,-1,1618,-620,5295,5919,69,45,-1,1618
747,-2608,7762,-767,-3468,-111,-12,-2,77,7762,-767,-3468,-111,-12,-2,77,-661,5340,5941,49,36,15,1621,-661,5340,5941,49,36,15,1621
-4945,2816,7790,-786,-3457,-114,-9,-2,77,7790,-786,-3457,-114,-9,-2,77,-644,5353,5915,64,62,8,1625,-644,5353,5915,64,62,8,1625
3712,440,7761,-759,-3437,-114,-11,-3,77,7761,-759,-3437,-114,-11,-3,77,-662,5354,5966,55,59,5,1623,-662,5354,5966,55,59,5,1623
598,2660,7759,-777,-3475,-109,-12,-5,77,7759,-777,-3475,-109,-12,-5,77,-641,5360,5935,56,54,3,1625,-641,5360,5935,56,54,3,1625
-1577,-1581,7778,-751,-3424,-114,-11,-3,77,7778,-751,-3424,-114,-11,-3,77,-624,5398,5949,62,66,-7,1615,-624,5398,5949,62,66,-7,1615
-16,1625,7770,-759,-3431,-109,-17,-4,77,7770,-759,-3431,-109,-17,-4,77,-623,5284,5937,65,41,-2,1620,-623,5284,5937,65,41,-2,1620
3784,-1808,7752,-805,-3480,-118,-8,-4,77,7752,-805,-3480,-118,-8,-4,77,-655,5317,5944,57,55,9,1623,-655,5317,5944,57,55,9,1623
347,140,7767,-767,-3450,-113,-11,-5,77,7767,-767,-3450,-113,-11,-5,77,-641,5318,5955,63,48,11,1611,-641,5318,5955,63,48,11,1611
555,-1272,7785,-773,-3447,-105,-12,-4,77,7785,-773,-3447,-105,-12,-4,77,-653,5416,6012,64,66,0,1619,-653,5416,6012,64,66,0,1619
-4968,2763,7749,-801,-3466,-110,-14,-1,77,7749,-801,-3466,-110,-14,-1,77,-679,5364,6010,57,57,7,1625,-679,5364,6010,57,57,7,1625
-110,-501,7753,-772,-3428,-110,-15,-5,77,7753,-772,-3428,-110,-15,-5,77,-612,5375,5929,51,49,16,1613,-612,5375,5929,51,49,16,1613
-296,1166,7768,-760,-3453,-107,-14,-4,77,7768,-760,-3453,-107,-14,-4,77,-622,5346,5962,25,41,33,1620,-622,5346,5962,25,41,33,1620
1337,3732,7782,-772,-3443,-102,-13,-2,77,7782,-772,-3443,-102,-13,-2,77,-632,5321,5966,49,42,10,1617,-632,5321,5966,49,42,10,1617
-913,762,7755,-750,-3455,-112,-13,-5,77,7755,-750,-3455,-112,-13,-5,77,-668,5332,5988,55,46,11,1620,-668,5332,5988,55,46,11,1620
444,-1154,7761,-782,-3451,-114,-11,-3,77,7761,-782,-3451,-114,-11,-3,77,-658,5334,5919,40,50,20,1620,-658,5334,5919,40,50,20,1620
1101,1699,7765,-786,-3447,-114,-11,-5,77,7765,-786,-3447,-114,-11,-5,77,-643,5343,5941,53,62,16,1620,-643,5343,5941,53,62,16,1620
1650,1378,7802,-747,-3417,-112,-12,-3,77,7802,-747,-3417,-112,-12,-3,77,-638,5363,5951,37,42,18,1617,-638,5363,5951,37,42,18,1617
163,-3092,7781,-764,-3414,-107,-13,-2,77,7781,-764,-3414,-107,-13,-2,77,-637,5325,5989,66,60,15,1621,-637,5325,5989,66,60,15,1621
1572,412,7761,-765,-3451,-110,-11,-4,77,7761,-765,-3451,-110,-11,-4,77,-630,5405,5922,75,48,-7,1620,-630,5405,5922,75,48,-7,1620
1102,3748,7776,-757,-3435,-102,-14,-1,77,7776,-757,-3435,-102,-14,-1,77,-625,5334,5971,53,38,10,1617,-625,5334,5971,53,38,10,1617
-460,-979,7774,-747,-3416,-107,-12,-4,77,7774,-747,-3416,-107,-12,-4,77,-638,5345,5993,32,46,36,1618,-638,5345,5993,32,46,36,1618
-3692,3055,7773,-780,-3432,-113,-13,-3,77,7773,-780,-3432,-113,-13,-3,77,-650,5341,5931,51,39,20,1624,-650,5341,5931,51,39,20,1624
2644,-720,7747,-769,-3428,-115,-12,-2,77,7747,-769,-3428,-115,-12,-2,77,-645,5399,5998,41,51,24,1620,-645,5399,5998,41,51,24,1620
2238,-3652,7759,-790,-3446,-113,-11,-5,77,7759,-790,-3446,-113,-11,-5,77,-651,5320,5941,48,48,14,1621,-651,5320,5941,48,48,14,1621
4750,-918,7759,-779,-3469,-115,-11,-5,77,7759,-779,-3469,-115,-11,-5,77,-687,5362,5996,46,48,9,1621,-687,5362,5996,46,48,9,1621
-1602,-1802,7759,-771,-3435,-108,-11,-3,77,7759,-771,-3435,-108,-11,-3,77,-624,5377,6011,54,46,-7,1615,-624,5377,6011,54,46,-7,1615
1954,-621,7760,-782,-3453,-111,-12,-3,77,7760,-782,-3453,-111,-12,-3,77,-628,5325,5918,49,39,13,1615,-628,5325,5918,49,39,13,1615
-2208,-3798,7763,-771,-3449,-111,-12,-2,77,7763,-771,-3449,-111,-12,-2,77,-655,5347,5956,60,56,6,1625,-655,5347,5956,60,56,6,1625
164,-2416,7748,-767,-3468,-109,-11,-4,77,7748,-767,-3468,-109,-11,-4,77,-677,5320,5958,52,42,2,1621,-677,5320,5958,52,42,2,1621
32,280,7767,-771,-3449,-105,-13,-3,77,7767,-771,-3449,-105,-13,-3,77,-620,5328,5902,60,57,11,1611,-620,5328,5902,60,57,11,1611
-5328,2983,7776,-784,-3463,-111,-11,-4,77,7776,-784,-3463,-111,-11,-4,77,-672,5312,5950,48,48,11,1624,-672,5312,5950,48,48,11,1624
3620,-994,7761,-756,-3434,-108,-15,-2,77,7761,-756,-3434,-108,-15,-2,77,-678,5351,5958,46,43,5,1622,-678,5351,5958,46,43,5,1622
1494,-2,7758,-754,-3426,-110,-11,-2,77,7758,-754,-3426,-110,-11,-2,77,-629,5291,5947,32,46,27,1615,-629,5291,5947,32,46,27,1615
6,-120,7746,-772,-3473,-111,-13,-4,77,7746,-772,-3473,-111,-13,-4,77,-662,5378,5982,62,50,14,1611,-662,5378,5982,62,50,14,1611
4566,-1454,7783,-770,-3474,-115,-12,-2,77,7783,-770,-3474,-115,-12,-2,77,-672,5351,5953,45,51,9,1622,-672,5351,5953,45,51,9,1622
3058,706,7758,-764,-3467,-113,-11,-4,77,7758,-764,-3467,-113,-11,-4,77,-647,5340,5965,58,58,2,1623,-647,5340,5965,58,58,2,1623
-3756,-3575,7774,-786,-3478,-110,-12,-2,77,7774,-786,-3478,-110,-12,-2,77,-636,5376,5964,61,63,5,1620,-636,5376,5964,61,63,5,1620
-59,-1876,7768,-773,-3450,-102,-16,-4,77,7768,-773,-3450,-102,-16,-4,77,-624,5405,5945,41,62,13,1620,-624,5405,5945,41,62,13,1620
1519,-3876,7749,-770,-3466,-111,-12,-3,77,7749,-770,-3466,-111,-12,-3,77,-647,5357,5988,55,47,4,1625,-647,5357,5988,55,47,4,1625
-200,-257,7746,-767,-3434,-100,-17,-6,77,7746,-767,-3434,-100,-17,-6,77,-607,5377,5940,57,47,18,1614,-607,5377,5940,57,47,18,1614
-2927,-600,7763,-760,-3468,-108,-15,-4,77,7763,-760,-3468,-108,-15,-4,77,-642,5338,5943,63,48,-3,1620,-642,5338,5943,63,48,-3,1620
-1691,3116,7765,-776,-3479,-109,-15,-4,77,7765,-776,-3479,-109,-15,-4,77,-656,5361,5974,48,39,23,1624,-656,5361,5974,48,39,23,1624
522,1097,7760,-763,-3463,-103,-13,-5,77,7760,-763,-3463,-103,-13,-5,77,-619,5458,5987,59,46,-6,1618,-619,5458,5987,59,46,-6,1618
710,-954,7743,-783,-3444,-106,-16,-3,77,7743,-783,-3444,-106,-16,-3,77,-664,5342,5971,45,46,9,1622,-664,5342,5971,45,46,9,1622
-4869,2706,7762,-800,-3461,-115,-8,-4,77,7762,-800,-3461,-115,-8,-4,77,-668,5370,5952,58,64,11,1625,-668,5370,5952,58,64,11,1625
-629,612,7777,-770,-3461,-109,-16,-3,77,7777,-770,-3461,-109,-16,-3,77,-621,5336,5970,74,41,-10,1620,-621,5336,5970,74,41,-10,1620
131,814,7756,-763,-3443,-107,-11,-4,77,7756,-763,-3443,-107,-11,-4,77,-613,5322,5951,69,81,-7,1616,-613,5322,5951,69,81,-7,1616
-4671,-4558,7746,-767,-3475,-112,-10,-2,77,7746,-767,-3475,-112,-10,-2,77,-668,5321,5920,53,53,18,1625,-668,5321,5920,53,53,18,1625
792,-3484,7735,-758,-3433,-114,-14,-3,77,7735,-758,-3433,-114,-14,-3,77,-681,5367,5968,42,54,10,1624,-681,5367,5968,42,54,10,1624
-2343,2704,7758,-774,-3451,-114,-9,-3,77,7758,-774,-3451,-114,-9,-3,77,-660,5371,5947,47,51,7,1622,-660,5371,5947,47,51,7,1622
1486,68,7746,-779,-3457,-106,-14,-3,77,7746,-779,-3457,-106,-14,-3,77,-666,5354,5933,68,57,-3,1620,-666,5354,5933,68,57,-3,1620
-531,-1162,7761,-786,-3432,-111,-12,-4,77,7761,-786,-3432,-111,-12,-4,77,-660,5353,5951,73,28,-6,1621,-660,5353,5951,73,28,-6,1621
1536,72,7753,-759,-3431,-110,-11,-2,77,7753,-759,-3431,-110,-11,-2,77,-625,5292,5943,33,46,26,1615,-625,5292,5943,33,46,26,1615
-2608,1662,7739,-759,-3466,-112,-11,-2,77,7739,-759,-3466,-112,-11,-2,77,-656,5319,5983,37,45,25,1622,-656,5319,5983,37,45,25,1622
-2090,-3914,7761,-774,-3440,-111,-11,-3,77,7761,-774,-3440,-111,-11,-3,77,-654,5350,5951,60,54,5,1625,-654,5350,5951,60,54,5,1625
-4400,3904,7758,-750,-3445,-106,-11,-4,77,7758,-750,-3445,-106,-11,-4,77,-682,5343,5948,47,41,12,1625,-682,5343,5948,47,41,12,1625
4116,-1205,7750,-764,-3437,-110,-14,-3,77,7750,-764,-3437,-110,-14,-3,77,-668,5366,5960,46,46,7,1621,-668,5366,5960,46,46,7,1621
954,2876,7750,-770,-3457,-114,-12,-2,77,7750,-770,-3457,-114,-12,-2,77,-672,5355,5919,42,39,7,1622,-672,5355,5919,42,39,7,1622
193,-2684,7785,-780,-3481,-108,-12,-4,77,7785,-780,-3481,-108,-12,-4,77,-693,5272,5933,34,44,12,1621,-693,5272,5933,34,44,12,1621
-1659,3194,7764,-777,-3477,-108,-13,-3,77,7764,-777,-3477,-108,-13,-3,77,-684,5350,5990,36,35,11,1625,-684,5350,5990,36,35,11,1625
1758,-1966,7768,-770,-3492,-113,-11,-3,77,7768,-770,-3492,-113,-11,-3,77,-655,5373,5955,50,26,9,1621,-655,5373,5955,50,26,9,1621
430,596,7750,-772,-3434,-108,-13,-5,77,7750,-772,-3434,-108,-13,-5,77,-661,5352,5964,66,49,4,1611,-661,5352,5964,66,49,4,1611
-4872,2736,7766,-799,-3469,-115,-8,-4,77,7766,-799,-3469,-115,-8,-4,77,-670,5366,5947,59,64,11,1625,-670,5366,5947,59,64,11,1625
-827,78,7760,-780,-3441,-109,-14,-4,77,7760,-780,-3441,-109,-14,-4,77,-628,5291,5895,29,46,24,1618,-628,5291,5895,29,46,24,1618
-902,-3679,7752,-752,-3509,-111,-13,-3,77,7752,-752,-3509,-111,-13,-3,77,-662,5326,5927,56,52,6,1624,-662,5326,5927,56,52,6,1624
-456,-5370,7765,-771,-3469,-107,-11,-3,77,7765,-771,-3469,-107,-11,-3,77,-669,5375,5956,50,52,16,1620,-669,5375,5956,50,52,16,1620
-51,-218,7748,-759,-3446,-104,-17,-7,77,7748,-759,-3446,-104,-17,-7,77,-604,5377,5943,58,50,17,1614,-604,5377,5943,58,50,17,1614
662,244,7772,-773,-3470,-108,-13,-5,77,7772,-773,-3470,-108,-13,-5,77,-672,5378,5996,56,41,2,1618,-672,5378,5996,56,41,2,1618
42,230,7777,-770,-3422,-108,-13,-2,77,7777,-770,-3422,-108,-13,-2,77,-620,5381,5998,54,34,15,1613,-620,5381,5998,54,34,15,1613
248,-3031,7753,-764,-3444,-114,-11,-4,77,7753,-764,-3444,-114,-11,-4,77,-627,5404,5946,39,65,19,1615,-627,5404,5946,39,65,19,1615
-2854,-3616,7761,-773,-3451,-107,-12,-3,77,7761,-773,-3451,-107,-12,-3,77,-640,5369,5979,52,64,4,1621,-640,5369,5979,52,64,4,1621
-332,-954,7758,-770,-3447,-106,-14,-4,77,7758,-770,-3447,-106,-14,-4,77,-691,5357,5983,47,48,9,1622,-691,5357,5983,47,48,9,1622
384,-26,7765,-767,-3466,-110,-12,-6,77,7765,-767,-3466,-110,-12,-6,77,-634,5327,5914,63,49,10,1611,-634,5327,5914,63,49,10,1611
-2325,1852,7781,-774,-3428,-105,-14,-4,77,7781,-774,-3428,-105,-14,-4,77,-632,5329,5935,76,41,-14,1620,-632,5329,5935,76,41,-14,1620
-1535,-1690,7778,-750,-3423,-114,-11,-3,77,7778,-750,-3423,-114,-11,-3,77,-623,5405,5944,63,67,-8,1615,-623,5405,5944,63,67,-8,1615
71,-332,7764,-752,-3444,-110,-15,-3,77,7764,-752,-3444,-110,-15,-3,77,-660,5365,5946,56,26,10,1612,-660,5365,5946,56,26,10,1612
1831,3425,7773,-759,-3424,-102,-13,-4,77,7773,-759,-3424,-102,-13,-4,77,-641,5353,5970,66,63,-3,1616,-641,5353,5970,66,63,-3,1616
-985,-1684,7760,-772,-3424,-115,-11,-2,77,7760,-772,-3424,-115,-11,-2,77,-646,5347,5951,43,63,13,1620,-646,5347,5951,43,63,13,1620
3179,-678,7758,-758,-3452,-111,-12,-3,77,7758,-758,-3452,-111,-12,-3,77,-645,5315,5948,42,54,13,1622,-645,5315,5948,42,54,13,1622
3104,-925,7779,-772,-3453,-107,-11,-3,77,7779,-772,-3453,-107,-11,-3,77,-653,5361,5948,63,57,6,1623,-653,5361,5948,63,57,6,1623
-2000,3204,7766,-766,-3459,-111,-16,-2,77,7766,-766,-3459,-111,-16,-2,77,-658,5352,5993,40,48,15,1622,-658,5352,5993,40,48,15,1622
1752,168,7753,-748,-3451,-107,-14,-3,77,7753,-748,-3451,-107,-14,-3,77,-661,5359,5919,68,54,-2,1620,-661,5359,5919,68,54,-2,1620
-1569,-1386,7767,-755,-3448,-109,-14,-2,77,7767,-755,-3448,-109,-14,-2,77,-619,5349,5964,54,46,-2,1615,-619,5349,5964,54,46,-2,1615
220,-816,7752,-756,-3520,-117,-12,-1,77,7752,-756,-3520,-117,-12,-1,77,-650,5383,5934,65,69,0,1620,-650,5383,5934,65,69,0,1620
544,-2952,7748,-737,-3467,-108,-12,-5,77,7748,-737,-3467,-108,-12,-5,77,-585,5405,5935,52,58,7,1615,-585,5405,5935,52,58,7,1615
-2589,1464,7775,-770,-3435,-110,-11,-4,77,7775,-770,-3435,-110,-11,-4,77,-627,5318,5961,47,51,4,1620,-627,5318,5961,47,51,4,1620
-1306,-864,7774,-762,-3438,-111,-11,-4,77,7774,-762,-3438,-111,-11,-4,77,-608,5309,5942,58,53,3,1614,-608,5309,5942,58,53,3,1614
-210,-180,7757,-768,-3447,-112,-10,-4,77,7757,-768,-3447,-112,-10,-4,77,-644,5392,5988,40,50,26,1618,-644,5392,5988,40,50,26,1618
2600,-14,7754,-757,-3450,-111,-10,-4,77,7754,-757,-3450,-111,-10,-4,77,-653,5337,5991,46,56,11,1622,-653,5337,5991,46,56,11,1622
-170,1984,7743,-756,-3478,-109,-14,-5,77,7743,-756,-3478,-109,-14,-5,77,-639,5390,5975,35,38,21,1620,-639,5390,5975,35,38,21,1620
3280,102,7764,-770,-3474,-111,-11,-5,77,7764,-770,-3474,-111,-11,-5,77,-676,5325,5970,49,54,18,1622,-676,5325,5970,49,54,18,1622
-4776,2707,7760,-778,-3411,-116,-10,-2,77,7760,-778,-3411,-116,-10,-2,77,-693,5370,5984,52,57,17,1625,-693,5370,5984,52,57,17,1625
-92,1641,7750,-753,-3462,-109,-14,-5,77,7750,-753,-3462,-109,-14,-5,77,-628,5375,5955,28,38,26,1620,-628,5375,5955,28,38,26,1620
-4948,2806,7788,-785,-3444,-114,-10,0,77,7788,-785,-3444,-114,-10,0,77,-631,5355,5920,66,56,8,1625,-631,5355,5920,66,56,8,1625
240,-400,7747,-796,-3425,-117,-8,-2,77,7747,-796,-3425,-117,-8,-2,77,-649,5356,5984,42,52,18,1620,-649,5356,5984,42,52,18,1620
394,2275,7793,-767,-3439,-106,-13,-3,77,7793,-767,-3439,-106,-13,-3,77,-627,5387,5997,62,45,-7,1612,-627,5387,5997,62,45,-7,1612
1467,-424,7759,-783,-3478,-109,-11,-4,77,7759,-783,-3478,-109,-11,-4,77,-635,5390,5961,76,60,-3,1620,-635,5390,5961,76,60,-3,1620
-760,-3695,7754,-763,-3499,-111,-13,-3,77,7754,-763,-3499,-111,-13,-3,77,-663,5319,5933,55,52,7,1624,-663,5319,5933,55,52,7,1624
1464,3415,7763,-773,-3468,-108,-13,-4,77,7763,-773,-3468,-108,-13,-4,77,-644,5342,5939,56,48,0,1625,-644,5342,5939,56,48,0,1625
2935,-1012,7774,-766,-3482,-110,-12,-3,77,7774,-766,-3482,-110,-12,-3,77,-664,5370,5972,36,51,18,1621,-664,5370,5972,36,51,18,1621
-806,-1285,7757,-768,-3463,-113,-14,-4,77,7757,-768,-3463,-113,-14,-4,77,-632,5408,5993,75,63,1,1614,-632,5408,5993,75,63,1,1614
473,-678,7768,-749,-3472,-119,-6,-2,77,7768,-749,-3472,-119,-6,-2,77,-609,5362,5899,66,65,-5,1620,-609,5362,5899,66,65,-5,1620
-2268,2410,7791,-758,-3508,-108,-11,-3,77,7791,-758,-3508,-108,-11,-3,77,-679,5356,5934,43,49,11,1622,-679,5356,5934,43,49,11,1622
-475,-1776,7781,-783,-3432,-105,-13,-3,77,7781,-783,-3432,-105,-13,-3,77,-625,5353,5947,62,58,10,1611,-625,5353,5947,62,58,10,1611
-1566,-3813,7735,-779,-3464,-115,-10,-3,77,7735,-779,-3464,-115,-10,-3,77,-650,5330,5974,44,64,8,1624,-650,5330,5974,44,64,8,1624
-1018,-2428,7760,-763,-3465,-107,-13,-5,77,7760,-763,-3465,-107,-13,-5,77,-630,5334,5938,65,57,12,1610,-630,5334,5938,65,57,12,1610
-4869,2752,7754,-796,-3426,-116,-8,-4,77,7754,-796,-3426,-116,-8,-4,77,-653,5381,5960,54,63,12,1625,-653,5381,5960,54,63,12,1625
34,140,7757,-801,-3431,-118,-6,-3,77,7757,-801,-3431,-118,-6,-3,77,-680,5319,5940,43,51,17,1620,-680,5319,5940,43,51,17,1620
844,2416,7759,-772,-3456,-113,-11,-2,77,7759,-772,-3456,-113,-11,-2,77,-644,5361,5995,58,62,17,1620,-644,5361,5995,58,62,17,1620
104,-2530,7781,-779,-3482,-106,-13,-3,77,7781,-779,-3482,-106,-13,-3,77,-679,5335,5977,44,44,14,1621,-679,5335,5977,44,44,14,1621
-304,-473,7773,-728,-3464,-109,-13,-4,77,7773,-728,-3464,-109,-13,-4,77,-606,5349,5913,51,32,3,1612,-606,5349,5913,51,32,3,1612
-174,-117,7763,-775,-3454,-112,-12,-2,77,7763,-775,-3454,-112,-12,-2,77,-622,5346,6000,54,59,5,1618,-622,5346,6000,54,59,5,1618
-212,-570,7750,-742,-3473,-110,-14,-5,77,7750,-742,-3473,-110,-14,-5,77,-620,5331,5925,48,35,5,1612,-620,5331,5925,48,35,5,1612
-1734,-1116,7771,-758,-3447,-112,-12,-4,77,7771,-758,-3447,-112,-12,-4,77,-591,5414,5993,57,56,-4,1615,-591,5414,5993,57,56,-4,1615
-183,308,7752,-744,-3465,-107,-14,-4,77,7752,-744,-3465,-107,-14,-4,77,-607,5421,5912,62,28,2,1612,-607,5421,5912,62,28,2,1612
104,-2980,7788,-767,-3442,-108,-11,-3,77,7788,-767,-3442,-108,-11,-3,77,-708,5323,5965,38,44,15,1621,-708,5323,5965,38,44,15,1621
-1534,-660,7773,-752,-3449,-113,-12,-2,77,7773,-752,-3449,-113,-12,-2,77,-630,5385,5925,34,40,8,1615,-630,5385,5925,34,40,8,1615
-140,-662,7764,-757,-3447,-106,-11,-1,77,7764,-757,-3447,-106,-11,-1,77,-648,5390,5978,60,57,12,1611,-648,5390,5978,60,57,12,1611
114,410,7786,-768,-3452,-109,-13,-4,77,7786,-768,-3452,-109,-13,-4,77,-629,5364,5936,50,54,11,1611,-629,5364,5936,50,54,11,1611
171,270,7777,-762,-3485,-110,-12,-2,77,7777,-762,-3485,-110,-12,-2,77,-645,5345,5979,29,42,23,1618,-645,5345,5979,29,42,23,1618
1914,745,7752,-757,-3438,-111,-11,-1,77,7752,-757,-3438,-111,-11,-1,77,-663,5330,5990,49,53,10,1622,-663,5330,5990,49,53,10,1622
3786,-1850,7767,-809,-3473,-119,-8,-4,77,7767,-809,-3473,-119,-8,-4,77,-663,5308,5952,56,55,9,1623,-663,5308,5952,56,55,9,1623
134,-1856,7758,-775,-3442,-113,-13,-4,77,7758,-775,-3442,-113,-13,-4,77,-629,5349,5974,51,41,19,1621,-629,5349,5974,51,41,19,1621
128,664,7772,-741,-3447,-114,-7,-1,77,7772,-741,-3447,-114,-7,-1,77,-621,5354,5952,51,25,16,1613,-621,5354,5952,51,25,16,1613
1694,68,7747,-764,-3450,-110,-11,-2,77,7747,-764,-3450,-110,-11,-2,77,-621,5291,5931,35,45,25,1615,-621,5291,5931,35,45,25,1615
-1531,3158,7780,-764,-3490,-107,-15,-3,77,7780,-764,-3490,-107,-15,-3,77,-648,5373,5989,41,36,20,1624,-648,5373,5989,41,36,20,1624
-1316,-3804,7735,-769,-3458,-115,-7,-1,77,7735,-769,-3458,-115,-7,-1,77,-672,5361,5930,46,63,7,1625,-672,5361,5930,46,63,7,1625
1347,2651,7762,-764,-3470,-109,-11,-4,77,7762,-764,-3470,-109,-11,-4,77,-647,5359,5952,56,55,4,1625,-647,5359,5952,56,55,4,1625
-54,-384,7765,-773,-3453,-110,-11,-5,77,7765,-773,-3453,-110,-11,-5,77,-615,5366,5971,65,29,15,1613,-615,5366,5971,65,29,15,1613
687,-662,7788,-734,-3451,-113,-6,-2,77,7788,-734,-3451,-113,-6,-2,77,-650,5326,5975,60,57,1,1620,-650,5326,5975,60,57,1,1620
-3600,3477,7757,-779,-3477,-115,-13,-3,77,7757,-779,-3477,-115,-13,-3,77,-653,5350,5968,44,42,10,1624,-653,5350,5968,44,42,10,1624
1952,-1069,7750,-756,-3445,-115,-11,-3,77,7750,-756,-3445,-115,-11,-3,77,-649,5384,5935,39,52,21,1620,-649,5384,5935,39,52,21,1620
-5272,3233,7766,-774,-3461,-109,-13,-6,77,7766,-774,-3461,-109,-13,-6,77,-669,5345,5938,46,45,15,1625,-669,5345,5938,46,45,15,1625
-3652,-3776,7768,-777,-3437,-109,-13,-4,77,7768,-777,-3437,-109,-13,-4,77,-668,5396,5968,65,59,4,1620,-668,5396,5968,65,59,4,1620
1360,3792,7753,-778,-3449,-108,-15,0,77,7753,-778,-3449,-108,-15,0,77,-629,5424,6005,54,45,7,1617,-629,5424,6005,54,45,7,1617
-1916,3188,7771,-773,-3478,-107,-14,-1,77,7771,-773,-3478,-107,-14,-1,77,-660,5370,6014,39,36,17,1624,-660,5370,6014,39,36,17,1624
96,1956,7778,-764,-3429,-110,-11,-4,77,7778,-764,-3429,-110,-11,-4,77,-634,5413,5982,58,30,-7,1612,-634,5413,5982,58,30,-7,1612
-2220,1050,7762,-760,-3467,-105,-15,-5,77,7762,-760,-3467,-105,-15,-5,77,-680,5333,5957,39,53,13,1622,-680,5333,5957,39,53,13,1622
-2988,3069,7761,-763,-3476,-115,-9,-3,77,7761,-763,-3476,-115,-9,-3,77,-647,5321,5955,45,46,11,1622,-647,5321,5955,45,46,11,1622
-2440,1771,7747,-778,-3462,-112,-11,-1,77,7747,-778,-3462,-112,-11,-1,77,-652,5335,5995,37,45,23,1622,-652,5335,5995,37,45,23,1622
860,-2260,7760,-775,-3457,-110,-13,-4,77,7760,-775,-3457,-110,-13,-4,77,-648,5303,5924,61,51,-1,1621,-648,5303,5924,61,51,-1,1621
-2248,1658,7765,-743,-3500,-105,-13,-5,77,7765,-743,-3500,-105,-13,-5,77,-675,5343,5953,39,52,13,1622,-675,5343,5953,39,52,13,1622
-712,-1748,7759,-770,-3433,-114,-12,-1,77,7759,-770,-3433,-114,-12,-1,77,-635,5348,5929,43,64,13,1620,-635,5348,5929,43,64,13,1620
426,2207,7790,-768,-3437,-106,-14,-2,77,7790,-768,-3437,-106,-14,-2,77,-622,5377,5990,62,45,-6,1612,-622,5377,5990,62,45,-6,1612
-2455,1190,7742,-762,-3452,-116,-7,-1,77,7742,-762,-3452,-116,-7,-1,77,-632,5364,5963,50,54,2,1622,-632,5364,5963,50,54,2,1622
2633,-184,7780,-755,-3429,-111,-11,-4,77,7780,-755,-3429,-111,-11,-4,77,-650,5359,5932,57,52,18,1622,-650,5359,5932,57,52,18,1622
1564,2204,7753,-768,-3435,-109,-12,-3,77,7753,-768,-3435,-109,-12,-3,77,-653,5329,5939,54,41,6,1625,-653,5329,5939,54,41,6,1625
853,2658,7760,-774,-3469,-115,-12,-3,77,7760,-774,-3469,-115,-12,-3,77,-631,5357,5916,50,35,0,1617,-631,5357,5916,50,35,0,1617
984,3047,7768,-762,-3457,-106,-15,-4,77,7768,-762,-3457,-106,-15,-4,77,-638,5366,5984,67,52,6,1620,-638,5366,5984,67,52,6,1620
-552,3260,7750,-750,-3465,-113,-12,-3,77,7750,-750,-3465,-113,-12,-3,77,-660,5340,5965,42,47,9,1622,-660,5340,5965,42,47,9,1622
